1,100,0
58,3,99
52,3,97
48,4,97
48,4,97
52,3,97
50,4,98
48,4,97
48,4,97
52,3,97
50,4,98
50,4,97
52,3,98
50,4,97
50,4,98
50,4,98
50,4,98
52,3,97
50,4,97
50,4,98
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
52,3,97
50,4,98
52,3,97
50,4,98
50,4,98
50,4,97
52,3,98
50,4,97
52,3,98
50,4,97
50,4,98
50,4,98
48,4,97
56,3,96
48,4,97
50,4,98
48,4,97
50,4,98
50,4,97
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
54,3,96
50,4,98
50,4,98
48,4,97
50,4,98
52,3,97
50,4,97
48,4,97
52,3,98
50,4,97
50,4,98
50,4,98
50,4,98
54,3,96
50,4,98
50,4,98
48,4,97
50,4,98
52,3,97
48,4,97
52,3,97
50,4,98
52,3,97
50,4,98
50,4,98
52,3,97
50,4,97
52,3,98
48,4,97
52,3,98
48,4,97
54,3,96
50,4,98
50,4,98
50,4,98
50,4,97
50,4,98
50,4,98
50,4,97
52,3,97
50,4,98
48,4,97
52,3,98
48,4,97
52,3,96
50,4,98
50,4,98
48,4,97
52,3,97
48,4,97
50,4,98
48,4,97
52,3,97
52,3,97
48,4,97
50,4,98
50,4,98
50,4,97
50,4,98
50,4,98
48,4,97
52,3,96
52,3,98
48,4,97
50,4,98
52,3,97
48,4,97
50,4,98
52,3,97
48,4,97
54,3,97
48,4,97
48,4,97
52,3,98
52,3,96
50,4,98
50,4,98
48,4,97
52,3,97
50,4,98
48,4,97
54,3,97
48,4,97
54,3,97
48,4,97
48,4,97
50,4,98
52,3,97
48,4,97
54,3,97
48,4,97
52,3,97
50,4,98
48,4,97
50,4,98
52,3,97
50,4,97
50,4,98
50,4,98
48,4,97
50,4,97
48,4,97
50,4,98
50,4,98
50,4,97
54,3,97
48,4,97
50,4,98
50,4,98
52,3,97
52,3,97
48,4,97
50,4,98
52,3,97
48,4,97
48,4,97
50,4,98
50,4,98
54,3,96
50,4,98
48,4,97
48,4,97
52,3,97
62,3,98
50,4,98
50,4,97
52,3,97
50,4,98
50,4,98
48,4,97
52,3,97
48,4,97
48,4,97
50,4,98
50,4,98
52,3,96
50,4,98
48,4,97
50,4,98
52,3,97
1,100,0
113,1,97
48,4,97
50,4,97
50,4,98
48,4,97
50,4,98
48,4,97
50,4,97
50,4,98
50,4,98
52,3,97
52,3,97
48,4,97
48,4,97
50,4,98
52,3,97
48,4,97
48,4,97
54,3,97
48,4,97
52,3,97
50,4,98
